,epoch,nat_prec1,adv_prec1,nat_loss,adv_loss,train_prec1,train_loss,time,source_eps,target_ds,num_training_images,unfrozen_blocks,seed
4017,81,96.18000030517578,-1.0,0.25518578395843505,-1.0,99.6875,0.008311978578567504,570.1845836639403,4,mnist,1600,1,20900000
4018,100,96.11000061035156,-1.0,0.25625357303619384,-1.0,99.5625,0.007924550771713256,694.8938987255096,4,mnist,1600,1,20900000
4019,1,87.15999603271484,-1.0,0.4398719871520996,-1.0,70.3125,11.144107042253015,79.70385313034058,0,mnist,12800,3,20000000
4020,6,94.5199966430664,-1.0,0.1638155963897705,-1.0,94.9140625,0.15322313994169234,359.7678232192993,0,mnist,12800,3,20000000
4021,11,96.77999877929688,-1.0,0.1028154333114624,-1.0,97.203125,0.092951797619462,640.9929926395416,0,mnist,12800,3,20000000
4022,16,96.97000122070312,-1.0,0.09619430394172668,-1.0,97.46875,0.08714214723557234,921.1576728820801,0,mnist,12800,3,20000000
4023,21,96.87999725341795,-1.0,0.09754511728286744,-1.0,97.5390625,0.08234119538217782,1201.2028429508212,0,mnist,12800,3,20000000
4024,26,96.97000122070312,-1.0,0.0953068721294403,-1.0,97.5390625,0.08276198346167803,1480.77779006958,0,mnist,12800,3,20000000
4025,30,96.97000122070312,-1.0,0.09586288223266602,-1.0,97.7265625,0.08065378174185753,1708.9982204437256,0,mnist,12800,3,20000000
4026,1,70.91999816894531,-1.0,3.185393579864502,-1.0,59.96875,16.038318357467652,44.628007888793945,0,mnist,6400,1,20900000
4027,11,87.86000061035156,-1.0,0.40003369064331057,-1.0,89.234375,0.3535854756832123,281.0112977027893,0,mnist,6400,1,20900000
4028,21,92.32999420166016,-1.0,0.22848073296546936,-1.0,92.75,0.2235664205253124,517.8987374305725,0,mnist,6400,1,20900000
4029,31,92.66999816894531,-1.0,0.2200670620918274,-1.0,93.234375,0.20205173045396804,753.0679602622986,0,mnist,6400,1,20900000
4030,41,92.8699951171875,-1.0,0.21349913787841795,-1.0,93.015625,0.20095346331596373,989.856383562088,0,mnist,6400,1,20900000
4031,50,92.80999755859376,-1.0,0.2172165714263916,-1.0,93.46875,0.2025912182033062,1205.644660949707,0,mnist,6400,1,20900000
4032,1,84.4000015258789,-1.0,1.2457210143089297,-1.0,59.25,5.532161045074463,52.73558592796326,4,mnist,6400,0,20800000
4033,11,93.57999420166016,-1.0,0.3179919296979904,-1.0,94.5,0.2520169726014137,278.35099244117737,4,mnist,6400,0,20800000
4034,21,94.68999481201172,-1.0,0.2269749698162079,-1.0,96.609375,0.12087578907608985,502.2566304206848,4,mnist,6400,0,20800000
4035,31,94.91999816894531,-1.0,0.21406776823997486,-1.0,96.421875,0.12094895087182522,725.6508159637451,4,mnist,6400,0,20800000
4036,41,95.0999984741211,-1.0,0.208379610991478,-1.0,96.75,0.11313995242118835,951.258678674698,4,mnist,6400,0,20800000
4037,50,94.98999786376952,-1.0,0.20710174202919007,-1.0,96.890625,0.1126311895996332,1149.5148453712466,4,mnist,6400,0,20800000
4038,1,81.63999938964844,-1.0,0.9314614068984984,-1.0,69.484375,10.034912484884263,62.375932455062866,0,mnist,12800,1,20200000
4039,6,90.3499984741211,-1.0,0.29604031600952146,-1.0,89.5703125,0.3303912144899368,298.2391059398651,0,mnist,12800,1,20200000
4040,11,93.11000061035156,-1.0,0.20513532490730285,-1.0,93.1796875,0.21024172499775887,535.1863625049591,0,mnist,12800,1,20200000
4041,16,93.52999877929688,-1.0,0.19630725574493407,-1.0,93.640625,0.19040154196321965,771.5608899593352,0,mnist,12800,1,20200000
4042,21,93.64999389648438,-1.0,0.19091780557632448,-1.0,93.8828125,0.18341758474707606,1007.2779738903046,0,mnist,12800,1,20200000
4043,26,93.77999877929688,-1.0,0.1895692279815674,-1.0,94.0546875,0.18009450569748878,1245.108505487442,0,mnist,12800,1,20200000
4044,30,93.7699966430664,-1.0,0.18641281208992005,-1.0,93.90625,0.17705714896321298,1438.560142993927,0,mnist,12800,1,20200000
4045,1,96.07999420166016,-1.0,0.2035932983398437,-1.0,91.83203125,1.242139694876969,113.44880867004395,4,mnist,25600,1,20400000
4046,6,96.29000091552734,-1.0,0.12506212768554684,-1.0,98.0625,0.06267896763049066,557.5211837291719,4,mnist,25600,1,20400000
4047,11,98.6199951171875,-1.0,0.04454134423732758,-1.0,99.12109375,0.025634429575875403,1002.8077123165132,4,mnist,25600,1,20400000
4048,16,98.63999938964844,-1.0,0.04230765821933746,-1.0,99.4765625,0.01699549818411469,1446.3322789669035,4,mnist,25600,1,20400000
4049,21,98.58999633789062,-1.0,0.04225829219818116,-1.0,99.58984375,0.013540812693536282,1889.2345983982086,4,mnist,25600,1,20400000
4050,26,98.68999481201172,-1.0,0.041641160535812384,-1.0,99.6328125,0.012355172615498304,2333.5063462257385,4,mnist,25600,1,20400000
4051,30,98.68000030517578,-1.0,0.04170801117420197,-1.0,99.63671875,0.013031566916033624,2691.353572845459,4,mnist,25600,1,20400000
4052,1,14.729999542236328,-1.0,772.2778685546875,-1.0,3.0,25.893896102905273,31.424503803253174,4,mnist,100,1,20800000
4053,21,47.09000015258789,-1.0,54.76014380187989,-1.0,99.0,0.02862823568284512,84.3267776966095,4,mnist,100,1,20800000
4054,41,81.66999816894531,-1.0,4.875927671051025,-1.0,100.0,5.3367613872978836e-05,134.04149961471558,4,mnist,100,1,20800000
4055,61,81.97000122070312,-1.0,4.515975746536255,-1.0,100.0,0.00014640808512922376,182.2602276802063,4,mnist,100,1,20800000
4056,81,81.72000122070312,-1.0,4.529849585342407,-1.0,100.0,1.7852782548288815e-05,230.15492796897888,4,mnist,100,1,20800000
4057,100,81.63999938964844,-1.0,4.53596068649292,-1.0,100.0,1.487731879024068e-06,272.39961457252497,4,mnist,100,1,20800000
4058,1,27.56999969482422,-1.0,73.59316887207031,-1.0,5.0,18.65931701660156,30.33426284790039,3,mnist,100,3,20400000
4059,21,20.100000381469727,-1.0,498.232641015625,-1.0,97.0,0.07507950067520143,77.516037940979,3,mnist,100,3,20400000
4060,41,82.20999908447266,-1.0,3.8981590133666986,-1.0,100.0,0.007045326288789511,118.24910235404968,3,mnist,100,3,20400000
4061,61,85.98999786376953,-1.0,2.010183158493042,-1.0,100.0,0.00039012907654978335,162.22575545310974,3,mnist,100,3,20400000
4062,81,86.47000122070312,-1.0,1.8999307540893555,-1.0,100.0,0.0019909858237951994,207.14779949188232,3,mnist,100,3,20400000
4063,100,86.63999938964844,-1.0,1.8705368762969967,-1.0,99.0,0.040458641946315765,251.59362244606015,3,mnist,100,3,20400000
4064,1,71.47000122070312,-1.0,1.0860014709472656,-1.0,44.890625,28.47478198051452,55.36605095863342,0,mnist,6400,3,20500000
4065,11,94.31999969482422,-1.0,0.1761129979133606,-1.0,95.359375,0.15003070026636126,332.8722429275512,0,mnist,6400,3,20500000
4066,21,96.05999755859376,-1.0,0.12208313384056092,-1.0,97.03125,0.09585477873682977,612.2473349571227,0,mnist,6400,3,20500000
4067,31,96.2699966430664,-1.0,0.11433456931114196,-1.0,97.703125,0.08596586726605893,892.7183196544647,0,mnist,6400,3,20500000
4068,41,96.3699951171875,-1.0,0.11336619215011595,-1.0,97.671875,0.08485975161194803,1175.1557686328888,0,mnist,6400,3,20500000
4069,50,96.38999938964844,-1.0,0.1141384892463684,-1.0,97.6875,0.08355364128947257,1427.9427316188812,0,mnist,6400,3,20500000
4070,1,24.670000076293945,-1.0,98.9419229736328,-1.0,54.78125,15.687047801017762,44.336981773376465,4,mnist,3200,3,20700000
4071,11,96.38999938964844,-1.0,0.11257084097862244,-1.0,97.5625,0.0835526292026043,198.1064293384552,4,mnist,3200,3,20700000
4072,21,97.12999725341795,-1.0,0.08594664101600646,-1.0,98.96875,0.04417049653828144,353.020546913147,4,mnist,3200,3,20700000
4073,31,97.0999984741211,-1.0,0.08674676496982575,-1.0,98.96875,0.04501053966581822,508.28512167930603,4,mnist,3200,3,20700000
4074,41,97.15999603271484,-1.0,0.08539303512573243,-1.0,99.28125,0.03778479591012001,662.4624750614166,4,mnist,3200,3,20700000
4075,50,97.22000122070312,-1.0,0.08498609659671784,-1.0,98.96875,0.03915720731019974,803.9702327251434,4,mnist,3200,3,20700000
4076,1,14.649999618530273,-1.0,92298.6608125,-1.0,8.0,34.385066986083984,31.88955783843994,0,mnist,100,3,20500000
4077,21,10.09000015258789,-1.0,2801.700309765625,-1.0,78.0,2.4287972450256348,85.18746709823607,0,mnist,100,3,20500000
4078,41,53.5,-1.0,14.312364610290528,-1.0,99.0,0.08609462529420853,136.6625497341156,0,mnist,100,3,20500000
4079,61,67.26999664306639,-1.0,5.713911777496338,-1.0,99.0,0.02884031273424625,188.3215675354004,0,mnist,100,3,20500000
4080,81,67.61000061035156,-1.0,5.6015530250549315,-1.0,98.0,0.10567441582679747,239.11926937103271,0,mnist,100,3,20500000
4081,100,67.52999877929689,-1.0,5.68554103050232,-1.0,95.0,0.1928390711545944,285.65973758697515,0,mnist,100,3,20500000
4082,1,10.130000114440918,-1.0,27.447382443237306,-1.0,13.0,23.34270568847657,31.842095851898193,4,mnist,400,0,20200000
4083,21,81.5999984741211,-1.0,1.5759538200378418,-1.0,92.5,0.4042610549926758,95.96421933174132,4,mnist,400,0,20200000
4084,41,85.98999786376953,-1.0,1.099417860031128,-1.0,96.25,0.2056026077270508,160.55239629745486,4,mnist,400,0,20200000
4085,61,86.36000061035156,-1.0,1.0668762140274048,-1.0,96.5,0.1662462043762207,221.38367700576785,4,mnist,400,0,20200000
4086,81,86.22000122070312,-1.0,1.074785683631897,-1.0,95.25,0.233768048286438,280.41062092781067,4,mnist,400,0,20200000
4087,100,86.5999984741211,-1.0,1.040674164390564,-1.0,95.75,0.1987586188316345,340.8997883796692,4,mnist,400,0,20200000
4088,1,8.960000038146973,-1.0,24.95040375671387,-1.0,7.0,21.57980308532715,30.611419916152954,3,mnist,200,0,20000000
4089,21,67.26999664306639,-1.0,2.454889865875244,-1.0,89.5,0.5573504424095154,86.16377449035645,3,mnist,200,0,20000000
4090,41,84.05999755859375,-1.0,1.0106106755256652,-1.0,96.5,0.11071967840194702,141.122230052948,3,mnist,200,0,20000000
4091,61,84.73999786376953,-1.0,0.9657415381908416,-1.0,96.0,0.15758427172899248,193.42033267021182,3,mnist,200,0,20000000
4092,81,84.68000030517578,-1.0,0.9632866106510164,-1.0,93.5,0.16421111106872555,245.8538956642151,3,mnist,200,0,20000000
4093,100,84.65999603271484,-1.0,0.9630624696731568,-1.0,97.5,0.117518353164196,290.63303828239435,3,mnist,200,0,20000000
4094,1,78.50999450683594,-1.0,2.523068924331665,-1.0,58.65625,18.357593631744386,59.464273929595954,0,mnist,6400,3,20600000
4095,11,93.64999389648438,-1.0,0.18414074907302846,-1.0,95.34375,0.1478707720339298,342.1753513813019,0,mnist,6400,3,20600000
4096,21,96.43999481201172,-1.0,0.1100660038471222,-1.0,97.15625,0.08861707955598831,623.6983726024628,0,mnist,6400,3,20600000
4097,31,96.43000030517578,-1.0,0.10843028979301453,-1.0,97.375,0.08795653767883778,904.2943425178528,0,mnist,6400,3,20600000
4098,41,96.5999984741211,-1.0,0.10522066593170168,-1.0,97.5,0.0824854999780655,1185.1246948242188,0,mnist,6400,3,20600000
4099,50,96.47999572753906,-1.0,0.10628879318237304,-1.0,97.5625,0.07897848159074783,1434.1963019371033,0,mnist,6400,3,20600000
4100,1,13.06999969482422,-1.0,653.1655163085937,-1.0,39.999996185302734,13.27786584854126,29.47100329399109,3,mnist,200,1,20200000
4101,21,88.81999969482422,-1.0,2.017868183517456,-1.0,100.0,0.003657112130895257,86.18192672729492,3,mnist,200,1,20200000
4102,41,90.48999786376952,-1.0,1.2515818004608157,-1.0,100.0,6.049156199878779e-05,141.81810474395755,3,mnist,200,1,20200000
4103,61,90.64999389648438,-1.0,1.237920673274994,-1.0,100.0,2.81047826865688e-05,191.60593557357788,3,mnist,200,1,20200000
4104,81,90.61000061035156,-1.0,1.2655477759361269,-1.0,100.0,0.0013655757904143685,241.60484075546262,3,mnist,200,1,20200000
4105,100,90.6199951171875,-1.0,1.2468388163566588,-1.0,100.0,2.55584716796875e-06,292.78214788436884,3,mnist,200,1,20200000
4106,1,13.309999465942385,-1.0,24.10086438293457,-1.0,16.4375,20.17748542785645,35.21247935295104,0,mnist,1600,0,20200000
4107,21,72.54000091552734,-1.0,2.278666934204101,-1.0,80.75,1.391143374443054,161.5946795940399,0,mnist,1600,0,20200000
4108,41,81.63999938964844,-1.0,1.2503059581756593,-1.0,85.875,0.8097053694725037,287.6939599514008,0,mnist,1600,0,20200000
4109,61,81.65999603271484,-1.0,1.1468540473937991,-1.0,87.75,0.7056103944778442,412.4512386322022,0,mnist,1600,0,20200000
4110,81,82.81999969482422,-1.0,1.083118253326416,-1.0,86.0,0.7249643778800965,538.2796356678009,0,mnist,1600,0,20200000
4111,100,82.63999938964844,-1.0,1.0931640441894532,-1.0,86.25,0.7163785290718079,658.7273924350739,0,mnist,1600,0,20200000
4112,1,94.75999450683594,-1.0,0.2289080819129944,-1.0,87.6933364868164,0.9337679292043052,218.17448163032532,3,mnist,60000,0,20000000
4113,6,97.70999908447266,-1.0,0.07018359999656677,-1.0,97.27666473388672,0.08447688582340876,1160.5705969333646,3,mnist,60000,0,20000000
4114,11,98.14999389648438,-1.0,0.06149285624027252,-1.0,98.2750015258789,0.06268018827637037,2106.319346427917,3,mnist,60000,0,20000000
4115,16,98.1199951171875,-1.0,0.061594776248931886,-1.0,98.336669921875,0.0635609479645888,3052.672910451889,3,mnist,60000,0,20000000
4116,21,98.14999389648438,-1.0,0.061884195017814635,-1.0,98.41666412353516,0.06254824530482292,3994.2920351028442,3,mnist,60000,0,20000000
4117,26,98.18999481201172,-1.0,0.06268266634941101,-1.0,98.4250030517578,0.06255022771755854,4942.382867574692,3,mnist,60000,0,20000000
4118,30,98.18000030517578,-1.0,0.0616203560590744,-1.0,98.43499755859376,0.0623107935398817,5700.740975141523,3,mnist,60000,0,20000000
4119,1,88.75,-1.0,0.6271096877098083,-1.0,71.5,2.7045362159609803,69.69646143913269,3,mnist,12800,0,20200000
4120,6,94.54999542236328,-1.0,0.22345999884605408,-1.0,94.6171875,0.21223694447427988,293.2043883800506,3,mnist,12800,0,20200000
4121,11,95.72999572753906,-1.0,0.1463162892818451,-1.0,96.59375,0.1134598107263446,518.0282015800476,3,mnist,12800,0,20200000
4122,16,95.93000030517578,-1.0,0.1374572995185852,-1.0,96.75,0.10268329687416554,743.1125285625458,3,mnist,12800,0,20200000
4123,21,96.11000061035156,-1.0,0.13139035873413085,-1.0,96.9296875,0.10236444545909762,966.3084626197816,3,mnist,12800,0,20200000
4124,26,96.04000091552734,-1.0,0.13127298560142514,-1.0,96.6640625,0.10432933516800404,1190.334166288376,3,mnist,12800,0,20200000
4125,30,96.04999542236328,-1.0,0.13146352095603944,-1.0,96.8125,0.10094608601182699,1373.4231896400454,3,mnist,12800,0,20200000
4126,1,17.19999885559082,-1.0,29.42818751831055,-1.0,20.5,17.42274429321289,31.534841060638428,3,mnist,200,0,20200000
4127,21,58.90999984741211,-1.0,4.109246738433838,-1.0,92.5,0.3619461107254029,86.42807936668396,3,mnist,200,0,20200000
4128,41,77.75,-1.0,1.5137826868057251,-1.0,97.5,0.12708528511226178,139.49029397964478,3,mnist,200,0,20200000
4129,61,78.22999572753906,-1.0,1.4417842527389526,-1.0,97.0,0.06136332273483276,190.99938130378723,3,mnist,200,0,20200000
4130,81,78.16999816894531,-1.0,1.440469243812561,-1.0,97.5,0.08691430270671845,240.79302644729614,3,mnist,200,0,20200000
4131,100,78.43999481201172,-1.0,1.4296596311569214,-1.0,96.5,0.07763649925589561,283.01696753501886,3,mnist,200,0,20200000
4132,1,97.47999572753906,-1.0,0.12243864669799805,-1.0,92.90625,0.6657747195661068,91.03902912139893,3,mnist,25600,1,20000000
4133,6,97.86000061035156,-1.0,0.07300467574596405,-1.0,98.6640625,0.042154512805864214,536.1122226715088,3,mnist,25600,1,20000000
4134,11,98.68000030517578,-1.0,0.04360051665306091,-1.0,99.47265625,0.016126187946647406,983.7306609153748,3,mnist,25600,1,20000000
4135,16,98.81999969482422,-1.0,0.03929125113487244,-1.0,99.7265625,0.008500791136175394,1428.919177055359,3,mnist,25600,1,20000000
4136,21,98.7699966430664,-1.0,0.03957627463340759,-1.0,99.8125,0.0064563392754644145,1873.667330980301,3,mnist,25600,1,20000000
4137,26,98.79000091552734,-1.0,0.039352586996555326,-1.0,99.82421875,0.0062333364877849825,2315.935922622681,3,mnist,25600,1,20000000
4138,30,98.80999755859376,-1.0,0.03886444171667098,-1.0,99.86328125,0.005562530839815736,2675.053317785263,3,mnist,25600,1,20000000
4139,1,30.170000076293945,-1.0,1324.6987202148434,-1.0,51.0,19.100779876708984,33.42926406860352,4,mnist,800,1,20700000
4140,21,92.36000061035156,-1.0,0.6982416492462158,-1.0,98.125,0.04792915105819702,116.15974307060242,4,mnist,800,1,20700000
4141,41,93.83999633789062,-1.0,0.5817221936225891,-1.0,99.125,0.023043301105499268,200.03979754447937,4,mnist,800,1,20700000
4142,61,93.98999786376952,-1.0,0.5324663360595703,-1.0,100.0,0.0035128021240234376,283.903048992157,4,mnist,800,1,20700000
4143,81,94.15999603271484,-1.0,0.5289496559143066,-1.0,99.625,0.014888296127319338,367.9850811958313,4,mnist,800,1,20700000
4144,100,94.07999420166016,-1.0,0.5394650428771973,-1.0,99.875,0.006714876890182495,448.2513115406037,4,mnist,800,1,20700000
4145,1,78.72000122070312,-1.0,1.4247697861671451,-1.0,57.25,4.977501018047333,54.34920787811279,3,mnist,6400,0,20300000
4146,11,94.66999816894531,-1.0,0.22491936292648315,-1.0,94.71875,0.19084377363324165,284.0367267131805,3,mnist,6400,0,20300000
4147,21,95.5999984741211,-1.0,0.1655293838262558,-1.0,96.5625,0.10147911109030247,507.9493453502655,3,mnist,6400,0,20300000
4148,31,95.66999816894531,-1.0,0.1596010414123535,-1.0,96.6875,0.0983497018367052,731.6587219238281,3,mnist,6400,0,20300000
4149,41,95.6999969482422,-1.0,0.1592206838130951,-1.0,96.953125,0.09270887702703476,955.3768875598907,3,mnist,6400,0,20300000
4150,50,95.63999938964844,-1.0,0.15849973382949828,-1.0,97.0625,0.09163941949605944,1154.7223253250122,3,mnist,6400,0,20300000
4151,1,94.88999938964844,-1.0,0.3390452877044678,-1.0,87.5,2.2737905286252498,68.93399286270143,4,mnist,12800,1,20200000
4152,6,97.29000091552734,-1.0,0.11466932702064515,-1.0,97.3515625,0.10671052627265454,305.20777010917664,4,mnist,12800,1,20200000
4153,11,97.82999420166016,-1.0,0.08396814122200012,-1.0,98.8203125,0.03324054505676032,543.0677630901337,4,mnist,12800,1,20200000
4154,16,97.93999481201172,-1.0,0.0810183657169342,-1.0,99.078125,0.027044751420617102,778.3984365463257,4,mnist,12800,1,20200000
4155,21,97.93999481201172,-1.0,0.07806731152534485,-1.0,99.109375,0.024903612677007917,1015.1064820289612,4,mnist,12800,1,20200000
4156,26,97.93000030517578,-1.0,0.07832998952865601,-1.0,99.2109375,0.023546647168695933,1249.2361052036285,4,mnist,12800,1,20200000
4157,30,97.89999389648438,-1.0,0.07670452971458436,-1.0,99.1953125,0.02156273914501071,1442.4546177387238,4,mnist,12800,1,20200000
4158,1,90.8699951171875,-1.0,0.4638026926040649,-1.0,80.890625,1.6308138699457049,96.69721603393556,3,mnist,25600,0,20200000
4159,6,95.66999816894531,-1.0,0.1460321590423584,-1.0,96.0859375,0.1267332050204277,516.0007214546204,3,mnist,25600,0,20200000
4160,11,97.33999633789062,-1.0,0.0805507068157196,-1.0,97.7421875,0.06985808225348591,934.6412680149077,3,mnist,25600,0,20200000
4161,16,97.43999481201172,-1.0,0.07838376746177672,-1.0,97.7890625,0.06824439817108212,1354.41082239151,3,mnist,25600,0,20200000
4162,21,97.5,-1.0,0.0767751715183258,-1.0,98.03515625,0.0648190142121166,1773.2790069580078,3,mnist,25600,0,20200000
4163,26,97.50999450683594,-1.0,0.07749243192672729,-1.0,98.0,0.06366555374115705,2193.4818482398987,3,mnist,25600,0,20200000
4164,30,97.48999786376952,-1.0,0.07705148153305054,-1.0,97.99609375,0.06477883961051703,2533.504421710968,3,mnist,25600,0,20200000
4165,1,9.81999969482422,-1.0,73103726.9824,-1.0,29.0,46.82563400268555,28.666213274002075,4,mnist,400,3,20500000
4166,21,89.5999984741211,-1.0,0.7326815217018128,-1.0,97.5,0.07663455009460449,98.51177859306335,4,mnist,400,3,20500000
4167,41,92.83999633789062,-1.0,0.4945730682373047,-1.0,99.0,0.023274810314178468,163.7248764038086,4,mnist,400,3,20500000
4168,61,93.6999969482422,-1.0,0.3977038178920746,-1.0,100.0,0.003354058265686036,230.22683453559875,4,mnist,400,3,20500000
4169,81,93.75999450683594,-1.0,0.3960625288486481,-1.0,100.0,0.002569098472595215,298.2898609638213,4,mnist,400,3,20500000
4170,100,93.68000030517578,-1.0,0.3972216254711151,-1.0,100.0,0.0025647711753845216,366.6636619567871,4,mnist,400,3,20500000
4171,1,24.899999618530273,-1.0,261.10424936523435,-1.0,55.21875,22.68553888320923,45.03587031364441,0,mnist,3200,1,20200000
4172,11,86.9000015258789,-1.0,0.5002526762962342,-1.0,87.40625,0.4734003853797912,176.6578710079193,0,mnist,3200,1,20200000
4173,21,89.7699966430664,-1.0,0.3433422868728638,-1.0,92.21875,0.2656039977073669,309.2588820457458,0,mnist,3200,1,20200000
4174,31,90.18000030517578,-1.0,0.3223645890235901,-1.0,91.65625,0.2684982088208199,441.36536407470703,0,mnist,3200,1,20200000
4175,41,90.52999877929688,-1.0,0.313484282875061,-1.0,92.28125,0.2475638210773468,573.7643072605132,0,mnist,3200,1,20200000
4176,50,90.4499969482422,-1.0,0.3077871307373047,-1.0,91.9375,0.24736865282058715,693.1835618019104,0,mnist,3200,1,20200000
4177,1,10.279999732971193,-1.0,31.82221055908203,-1.0,7.0,21.86624786376953,31.573899507522587,3,mnist,200,0,20300000
4178,21,59.849998474121094,-1.0,3.065170782852173,-1.0,86.0,0.6017308783531189,86.3433301448822,3,mnist,200,0,20300000
4179,41,80.33999633789062,-1.0,1.2223130282402042,-1.0,93.5,0.20256838977336888,139.4590892791748,3,mnist,200,0,20300000
4180,61,80.4000015258789,-1.0,1.1966012677192688,-1.0,95.5,0.14571043014526364,191.75312852859497,3,mnist,200,0,20300000
4181,81,80.38999938964844,-1.0,1.2028172921180724,-1.0,95.5,0.2063898932933808,241.08533334732056,3,mnist,200,0,20300000
4182,100,80.4000015258789,-1.0,1.1943942852020264,-1.0,94.0,0.15182701408863067,282.99760723114014,3,mnist,200,0,20300000
4183,1,96.1999969482422,-1.0,0.13190339074134827,-1.0,81.1171875,5.0642253290861845,78.86151456832886,4,mnist,12800,3,20300000
4184,6,97.97999572753906,-1.0,0.06492381939887999,-1.0,98.21875,0.05938019653782248,356.80826044082636,4,mnist,12800,3,20300000
4185,11,98.36000061035156,-1.0,0.052291592884063716,-1.0,98.921875,0.0406961689516902,635.8766298294067,4,mnist,12800,3,20300000
4186,16,98.37999725341795,-1.0,0.051311050295829774,-1.0,99.15625,0.03609779689460993,915.3115224838257,4,mnist,12800,3,20300000
4187,21,98.37999725341795,-1.0,0.05072169032096863,-1.0,99.1875,0.03433553824201226,1196.0421273708346,4,mnist,12800,3,20300000
4188,26,98.36000061035156,-1.0,0.051099338984489436,-1.0,99.1484375,0.033950980957597486,1476.1928761005402,4,mnist,12800,3,20300000
4189,30,98.37999725341795,-1.0,0.051052239274978636,-1.0,99.21875,0.03461678259074688,1705.9854786396027,4,mnist,12800,3,20300000
4190,1,15.149999618530273,-1.0,1043.7767298828126,-1.0,55.125,9.663062868118287,31.48217248916626,3,mnist,800,1,20400000
4191,21,95.90999603271484,-1.0,0.2985026417255401,-1.0,97.875,0.10451051235198974,114.47775220870972,3,mnist,800,1,20400000
4192,41,95.98999786376952,-1.0,0.3083821467399597,-1.0,99.375,0.01126023769378662,199.2527973651886,3,mnist,800,1,20400000
4193,61,96.04999542236328,-1.0,0.3004830539703369,-1.0,99.625,0.008912559747695923,284.09904861450195,3,mnist,800,1,20400000
4194,81,96.1199951171875,-1.0,0.2963620755672455,-1.0,100.0,0.0018773400783538817,365.2219784259796,3,mnist,800,1,20400000
4195,100,96.0999984741211,-1.0,0.29476363620758056,-1.0,100.0,0.0010771727561950683,442.8883967399597,3,mnist,800,1,20400000
4196,1,34.419998168945305,-1.0,56.731999377441404,-1.0,76.8125,6.2958817553520205,43.01946234703064,4,mnist,3200,1,20200000
4197,11,96.45999908447266,-1.0,0.24594801197052,-1.0,97.9375,0.08718009620904922,174.29139161109924,4,mnist,3200,1,20200000
4198,21,96.72000122070312,-1.0,0.20493047199249267,-1.0,99.3125,0.02666767328977585,305.5764753818512,4,mnist,3200,1,20200000
4199,31,96.87999725341795,-1.0,0.191543953037262,-1.0,99.4375,0.01632555603981018,438.02149724960327,4,mnist,3200,1,20200000
4200,41,96.86000061035156,-1.0,0.19216253643035888,-1.0,99.46875,0.014110858440399169,571.0353081226349,4,mnist,3200,1,20200000
4201,50,96.75,-1.0,0.1990031943321228,-1.0,99.4375,0.012702704071998595,692.5363631248474,4,mnist,3200,1,20200000
4202,1,12.299999237060547,-1.0,22.38934038696289,-1.0,15.125,25.03451721191407,33.72039270401001,0,mnist,1600,0,20300000
4203,21,80.43000030517578,-1.0,1.3617044578552246,-1.0,81.375,1.2803771924972531,159.4414005279541,0,mnist,1600,0,20300000
4204,41,83.75999450683594,-1.0,0.975036251449585,-1.0,86.875,0.7561941194534302,283.3441920280456,0,mnist,1600,0,20300000
4205,61,84.43000030517578,-1.0,0.9146827022552492,-1.0,85.875,0.7706497383117675,410.833105802536,0,mnist,1600,0,20300000
4206,81,84.08999633789062,-1.0,0.9271814166069032,-1.0,87.5625,0.5666618609428405,535.4442756175995,0,mnist,1600,0,20300000
4207,100,83.8499984741211,-1.0,0.9379135737419128,-1.0,87.375,0.6976513528823852,657.7653675079347,0,mnist,1600,0,20300000
4208,1,96.80999755859376,-1.0,0.1195189689874649,-1.0,88.8828125,2.0994780325517057,77.45084977149962,3,mnist,12800,3,20400000
4209,6,98.43999481201172,-1.0,0.05008235676288605,-1.0,98.7890625,0.0395160317979753,356.89984107017517,3,mnist,12800,3,20400000
4210,11,98.5999984741211,-1.0,0.04280797765254974,-1.0,99.46875,0.02072101764380932,635.5168244838716,3,mnist,12800,3,20400000
4211,16,98.6999969482422,-1.0,0.04120723633766174,-1.0,99.5859375,0.01807455889880657,912.6816296577454,3,mnist,12800,3,20400000
4212,21,98.70999908447266,-1.0,0.04119821898937225,-1.0,99.65625,0.015929565671831368,1193.4221184253693,3,mnist,12800,3,20400000
4213,26,98.6999969482422,-1.0,0.04050573194026947,-1.0,99.640625,0.015416599120944738,1474.3045229911804,3,mnist,12800,3,20400000
4214,30,98.66999816894531,-1.0,0.040157781934738165,-1.0,99.625,0.01625500902533531,1706.060869216919,3,mnist,12800,3,20400000
4215,1,68.29000091552734,-1.0,3.1204330017089843,-1.0,55.109375,6.928488512039182,72.02810001373291,0,mnist,12800,0,20200000
4216,6,83.58999633789062,-1.0,0.9340013416290284,-1.0,82.6328125,1.0528215432167054,298.03179240226746,0,mnist,12800,0,20200000
4217,11,88.25,-1.0,0.5714322017669677,-1.0,88.234375,0.5856795772910118,521.2811110019684,0,mnist,12800,0,20200000
4218,16,88.18000030517578,-1.0,0.5166749472618103,-1.0,88.640625,0.5176870822161436,747.2113173007965,0,mnist,12800,0,20200000
4219,21,88.50999450683594,-1.0,0.4676518918991089,-1.0,89.0078125,0.4603310589492321,970.52326130867,0,mnist,12800,0,20200000
